,id,skills,edu_1,edu_2,edu_3,org_1,org_2,org_3,org_4,organization_title_1
429,milindalakkam,SQL Git Machine Learning Data Analysis Scala Python Hadoop R Statistical Modeling Matlab Mathematical Modeling Decision Analysis Simulations Jupyter                                      ,"MS/PhD, Computational Mathematics Stanford University","Bachelor's degree, Electrical Engineering Indian Institute of Technology, Madras", ,Senior ML Engineer Twitter,"Senior Software Engineer, Machine Learning for Anti-Abuse LinkedIn","Software Engineer, Machine Learning for Anti-Abuse LinkedIn",Fellow Insight Data Science,Senior ML Engineer
430,virashreepatel,PHP MySQL Data Analysis Software Development Programming Microsoft Office Teamwork Leadership Public Speaking Project Management Python Statistics Critical Thinking Research Team Management Mathematics Time Management C Verilog FieldProgrammable Gate Arrays FPGA Electronics Leadership Development Event Planning Relationship Building Intercultural Communication Organizational Commitment Cultural Adaptation                         ,"Master’s Degree, Computer Science Kansas State University","Bachelor's Degree, Electrical Engineering Kansas State University","Bachelor's Degree, Electrical and Electronics Engineering Nirma Institute Of Technology",Data and ML Engineer iHeartMedia,Data Engineer Waystar,"Data Engineer eSolutions, Inc.",Big Data Engineer (Yotabites Consulting) Express Scripts ,Data and ML Engineer
431,sathiya-ramesh,C Python Programming Language SQL Git Linux Machine Learning Programming C Computer Science Deep Learning Python Algorithms Image Processing Matlab OpenCV Computer Vision PySpark PyTorch Keras LaTeX MATLAB ScikitLearn Convolutional Neural Networks CNN Kubernetes Recurrent Neural Networks RNN Reinforcement Learning Robotics Electronics Continuous Integration and Continuous Delivery CICD Tensor flow ROS Point Cloud Library PCL Photogrammetry Visual SLAM Mobile Robotics Autonomous Vehicles Go C C             ,"Master's degree, Autonomous  Systems Bonn-Rhein-Sieg University of Applied Sciences","Bachelor's degree, Electrical, Electronics and Communications Engineering Sri Sivasubramaniya Nadar College Of Engineering", ,AI/ML Engineer Agile Robots AG,Software Developer RoBoTec PTC GmbH,Master Thesis Bosch Center for Artificial Intelligence (BCAI),Student Assistant Fraunhofer FKIE,AI/ML Engineer
432,abdelazizmirad,Java C JavaScript PHP MySQL HTML SQL Web Development Laravel Git Linux HTML WordPress Machine Learning Software Development CSS ObjectOriented Programming OOP Reactjs BackEnd Web Development Python Scrum Microsoft SQL Server Ubuntu LaTeX jQuery Web Applications FullStack Development Java Enterprise Edition NET Framework Spring Boot NLP Frontend Development Flask Docker Facebook REST APIs Oracle GitHub Selenium php Application Frameworks Twitter Bootstrap WooCommerce         ,"Oracle SQL, PL/SQL & XML Training, Data Base ITCOMP","Master's Degree, Artificial Intelligence Université des Sciences et de la Technologie 'Houari Boumediène'","Bachelor's degree, Computer Science Université des Sciences et de la Technologie 'Houari Boumediène'",Software & ML Engineer National Pension Fund,Arabic NLP Expert (Remote) ALGORITHMA,Software Engineer MGPTT,Software Engineer Algérie Poste,Software & ML Engineer
433,sahana-mohandoss,C JavaScript Cascading Style Sheets CSS SQL HTML Machine Learning Data Analysis Microsoft Office C Python Data Structures Algorithms R Matlab C                                     ,"Master of Science - MS, Computer Science (ML specialization) Columbia University in the City of New York","Bachelor of Technology (B.Tech.), Computer Science PES University","CBSE 12th - 95.6% National Public School, Koramangala , Bangalore",AI/ML Engineer Apple,"Graduate Student Researcher, Spoken Language Processing Lab Columbia University in the City of New York",Software Engineer Intern Uber ATG,Software Engineering Intern MiQ,AI/ML Engineer
434,arpitlsharma,Python Programming Language MySQL SQL Git Machine Learning Data Analysis Software Development Databases Programming Microsoft Office Leadership Public Speaking C Project Management Microsoft Excel Deep Learning Python Data Structures Algorithms Data Mining Natural Language Processing NLP Data Science Image Processing Matlab OpenCV Computer Vision Artificial Intelligence AI Research Google Cloud Platform GCP Digital Image Processing Apache Spark PyTorch Keras Database Administration Amazon Web Services AWS Database Development LaTeX MATLAB ScikitLearn Convolutional Neural Networks CNN Deep Neural Networks DNN Recurrent Neural Networks RNN Numpy Database Design SciPy Pandas Long Shortterm Memory LSTM Signal Processing Tensorflow Generative Adversarial Networks GANs  ,"Master of Science - MS, Electrical and Computer Engineering University of Southern California","Bachelor of Technology - BTech, Electronics and Telecommunication Engineering Veermata Jijabai Technological Institute (VJTI)", ,AI/ML Engineer Informatica,Computer Vision Engineer neurohire,Graduate Student University of Southern California,"Deep Learning Research Assistant WiDeS Lab, University of Southern California",AI/ML Engineer
435,liu-yufei-6a015725,SQL Programming C Algorithms Probability Mathematics Applied Mathematics Software Engineering C Monte Carlo Simulation                                          ,Self-Driving Car Nanodegree Udacity,"Doctor of Philosophy (Ph.D.), Applied Mathematics Brown University","Bachelor of Science (B.Sc.), Mathematics Tsinghua University",Staff ML Engineer Facebook,Software Engineer Google,SDE Microsoft, ,Staff ML Engineer
436,mohd-abdul-azeem,Java JavaScript Python Programming Language MySQL Nodejs SQL python Machine Learning Data Analysis Programming Reactjs Deep Learning Expressjs Data Science OpenCV TensorFlow PyTorch Keras Django Engineering Matplotlib Pandas Software NumPy ScikitLearn Feature Engineering Convolutional Neural Networks CNN Flask Recurrent Neural Networks RNN Database Management System DBMS Seaborn PLSQL Visualization Blockchain Plotly                  ,"Bachelor of Engineering - BE, Computer Science Muffakham Jah College of Engineering & Technology", , ,ML Enginner at Delta Apps(Intern) Delta Apps, , , ,ML Enginner at Delta Apps(Intern)
437,varun-bharadwaj,JavaScript MySQL Nodejs SQL Git Linux HTML Machine Learning Data Analysis Software Development Databases Programming C Python Data Structures Algorithms Data Mining Data Visualization Matlab Artificial Intelligence AI Management Google Cloud Platform GCP TensorFlow PyTorch Docker Products Distributed Systems Amazon Web Services AWS Apache Kafka jQuery Embedded Systems Kubernetes Flask TypeScript Microservices PostgreSQL Representational State Transfer REST Game Theory Mentoring Computer Networking Djs Redis bash Scalability Technical Leadership Wireless Networking gRPC System Architecture Software Defined Networking HTTP Mentoring New Hires  ,"Master's degree, Electrical and Computer Engineering Cornell University","Bachelor of Engineering (B.E.), Electronics and Communication Engineering Visvesvaraya Technological University", ,Senior ML Software Engineer II Cruise,Senior Software Engineer Cisco,Student Researcher Cornell University,Intern Alcatel-Lucent,Senior ML Software Engineer II
438,shyambhu-mukherjee,JavaScript Python Programming Language SQL Machine Learning Data Analysis ObjectOriented Programming OOP Reactjs Microsoft Excel Deep Learning Data Mining Natural Language Processing NLP Statistics Data Visualization Data Science Data Analytics Predictive Modeling Logistic Regression Linear Regression Decision Trees Statistical Modeling Artificial Intelligence AI Research Analytics R Programming Language Predictive Analytics TensorFlow Keras Amazon Web Services AWS Creative Problem Solving JSON Microservices Interpersonal Communication XGBoost Product Development Human Resources HR Search Engine Optimization SEO Random Forest Design Thinking google ads google search ads Process Implementation Media Psychology          ,"B.Math, Mathematics and Statistics Indian Statistical Institute,Bangalore","Tortoise founders fellowship program, Business Administration, Management and Operations Tortoise", ,"Data Scientist iQuanti, Inc.",Blogger Machine learning and statistics with python,"associate data scientist iQuanti, Inc.",data analyst(intern) IdeaBoard,Data Scientist
439,saney-srikanth,Python Programming Language Linux Microsoft Word Machine Learning Microsoft Office Leadership Microsoft Excel Microsoft PowerPoint Deep Learning Natural Language Processing NLP Data Science Statistical Data Analysis Statistical Modeling Computer Vision Research Machine Learning Algorithms Exploratory Data Analysis Bayesian statistics PySpark Matplotlib Data Scraping ScikitLearn Neural Networks Convolutional Neural Networks CNN Deep Neural Networks DNN Pattern Recognition Reinforcement Learning Chatbot Development Seaborn Recommender Systems Cassandra pandas Automation R LANGUAGE Cyber Threat Intelligence CTI TIP graql Grakn              ,"Bachelor of Technology - BTech, Electrical and Electronics Engineering Malla Reddy Engineering College", , ,Staff Data Scientist Astutes Sci-tech Group,AI/ML Engineer RHYM Technologies LLP,Machine Learning Engineer SurensInffotek, ,Staff Data Scientist
440,huasenwu,Java C Linux Machine Learning Programming C Computer Science Python Algorithms Statistics Matlab Research Mathematical Modeling LaTeX Simulations LTE Signal Processing Optimization                                  ,"Doctor of Philosophy (Ph.D.), Wireless networks Beihang University","Visiting PhD student, Commnication Networks University of California, Davis","Bachelor's degree, Electronics and Information Engineering Beihang University",Senior ML Software Engineer Twitter,ML Software Engineer Twitter,Postdoctoral Researcher UC Davis,Visiting Researcher University of Illinois at Urbana-Champaign,Senior ML Software Engineer
441,vishwa-dadhania,C MySQL Machine Learning English Programming Microsoft Office C Microsoft Excel Deep Learning Python Data Structures Algorithms Natural Language Processing NLP Artificial Neural Networks Matlab Computer Vision Artificial Intelligence AI Machine Learning Algorithms TensorFlow PyTorch Keras LaTeX NumPy ScikitLearn Neural Networks Embedded Systems Microcontrollers Verilog Reinforcement Learning Jupyter pandas Research and Development RD Google BigQuery                   ,"Master of Technology (MTech), Signal Processing, Communication & Networks Indian Institute of Technology, Kanpur","Bachelor of Engineering - BE, Electronics & Communications Dharamsinh Desai University","High School, Physics, Chemistry, Mathematics (PCM) St. Xavier's High School  Jamnagar",Machine Learning Engineer Bartleby Technologies Pvt Ltd,ML Developer ToneTag,Deep learning Intern The School of A.I.,Deep Learning Intern Inkers Technology Pvt Ltd,Machine Learning Engineer
442,nitin-kak-746a5016,Java Web Development Algorithms Hadoop Hive Sqoop Tableau Matlab Java Enterprise Edition Spark AJAX Servlets JSP Oozie Tomcat JEE Integration CascadingHadoop                                  ,"Masters, Computer Science University of North Carolina at Charlotte", , ,Senior ML Engineer Apple,Senior Data Engineer Apple,Lead/Advisory Software Development Engineer Quaero,Data Scientist Intern Tresata,Senior ML Engineer
443,kunalwaval,Java JavaScript Python Programming Language PHP MySQL Cascading Style Sheets CSS SQL Web Development HTML Microsoft Word Machine Learning Data Analysis C Programming Language Microsoft Office C Project Management Microsoft Excel Microsoft PowerPoint Deep Learning Natural Language Processing NLP Statistics Data Visualization Data Science Data Analytics Predictive Modeling R Tableau Time Series Analysis Microsoft Power BI Microsoft SQL Server Business Analysis Machine Learning Algorithms Forecasting Extract Transform Load ETL Data Modeling Pandas Software ScikitLearn Applied Machine Learning Oracle Database Database Design Google Analytics Web Analytics Digital Marketing Search Engine Optimization SEO Sentiment Analysis Customer Relationship Management CRM Excel Modeling   ,"HSC, Computer Science Sardar Vallabhbhai Patel College","11th, Electronics Parle Tilak Vidyalaya Associations Sathaye College Dixit Road Vile Parle East Mumbai 400 057","SSC, Science St. Francis D'assisi Of High School",Data Analyst Goldman Sachs,Data Analyst Draxo Infotech, , ,Data Analyst
444,hariharasudhanas,Python Programming Language SQL Linux Machine Learning Data Analysis Public Speaking C Deep Learning Python Natural Language Processing NLP Statistics Computer Vision Research Digital Image Processing Matplotlib NumPy Debate Pandas Linear Algebra Probability Theory Computational Linguistics Self Learning Multivariable Calculus Solidity Blockchain Architecture                           ,"Bachelor of Technology - BTech, Computer Science Delhi College of Engineering","XII, Computer Science Maharishi International Residential School","CBSE Class 10, Mathematics, Physics and Chemistry Mahatma Montessori School",Machine Learning Engineer Stealth Startup,Research Assistant Delhi College of Engineering,Research Assistant Delhi College of Engineering,Teaching Assistant Delhi College of Engineering,Machine Learning Engineer
445,parimalakillada,Java C JavaScript MySQL Cascading Style Sheets CSS XML SQL Linux HTML Data Analysis Software Development Databases Programming Microsoft Office Teamwork C ObjectOriented Programming OOP Software Development Life Cycle SDLC Python Algorithms Tableau Matlab Microsoft SQL Server Apache Spark Time Management Eclipse Web Services Business Intelligence Core Java Oracle Amazon Redshift machine learning ABAP evolutionary computing                  ,"Master's degree, Computer Science The University of Toledo","Bachelor of Engineering (B.E.), Computer Science Osmania University", ,ML Engineer Campbell Soup Company,Data Engineer Campbell Soup Company,Data Engineer Children's Hospital of Philadelphia,Data Engineering Fellow Insight Data Science,ML Engineer
446,abhiramr5459,SQL Data Analysis Python R Unix OpenStack                                              ,"Bachelor’s Degree, B.E , Computer Science Bangalore Institute of Technology", Kumarans PU,High School The Oxford English School ICSE,"Senior ML Engineer  o9 Solutions, Inc.","Machine Learning Engineer II o9 Solutions, Inc.","Machine Learning Engineer o9 Solutions, Inc.",Machine Learning Engineer Scribble Data,Senior ML Engineer 
447,kkvivek,C JavaScript Python Programming Language PHP Machine Learning C Python Artificial Neural Networks Probability PySpark Amazon Web Services AWS Artificial Intelligence jQuery Operating Systems NeuroLinguistic Programming NLP Airflow Handlebarsjs                                   ,"Bachelor of Technology (B.Tech.), Computer Science Indian Institute of Technology, Delhi", , ,Machine Learning Researcher Apple,Machine Learning Engineer Saavn,Web Developer RailwaySafar.in,Summer Intern THB,Machine Learning Researcher
448,rishdash,Python Programming Language MySQL SQL Machine Learning C Programming Language Microsoft Office Leadership C Deep Learning Programming Languages Artificial Neural Networks OpenCV Computer Vision Artificial Intelligence AI Machine Learning Algorithms Forecasting TensorFlow Applied Machine Learning MLOps Convolutional Neural Networks CNN PostgreSQL Pandas GitHub Computer vision                            ,"Bachelor of Engineering - BE, Electrical, Electronics and Communications Engineering Ramrao Adik Institute of Technology",12th MNR school of excellence,1-10 Ryan International School - India,Lead ML Engineer Omdena,"AI-ML Lead Developer Student Clubs, RAIT",Junior ML Engineer Omdena,"DSC Catalyst Developer Student Clubs, RAIT",Lead ML Engineer
449,jaskaranvirdi,C PHP MySQL Web Development Git Linux Machine Learning Programming C Deep Learning Python Algorithms Data Mining Time Series Analysis Matlab OpenCV Computer Vision TensorFlow Keras ObjectiveC Android Deep Neural Networks DNN Natural Language Processing Docker Recommender Systems OpenGL Trend Forecasting iOS Mobile Application Development ROS                      ,"Master’s Degree, Computer Science UC San Diego","BTech, Computer Science and Engineering Indian Institute of Technology, Ropar", ,"Senior ML Engineer/ML Tech Lead Rubrik, Inc.",ML Engineer Twitter,Applied ML Instructor Twitter University,ML Researcher UC San Diego,Senior ML Engineer/ML Tech Lead
450,guli333,                                                   ,"Магистр, Control Science and Engineering Nanjing University of Science and Technology","Bachelor's degree, Automation Nanjing University of Science and Technology", ,Computer Vision Software Engineer IT-холдинг Kazdream ,Computer Vision Intern IT-холдинг Kazdream ,"Sales Engineer JiangSu SEUIC Technology Company Co., Ltd.", ,Computer Vision Software Engineer
451,akshay-sethi-2a650412a,Machine Learning Deep Learning Computer Vision Artificial Intelligence NLP                                               ,"Bachelor's degree, Electrical, Electronics and Communications Engineering Indraprastha Institute of Information Technology, Delhi", , ,AI Specialist Mastercard,Research Engineer Huawei,Research Engineer Borealis AI,Research Engineer IBM Research,AI Specialist
452,matt-mckenna-54759a20,                                                   ,"Master of Science - MS, Statistics California State University, Fullerton","Bachelor's degree, Mathematics Wheaton College Massachusetts", ,ML Engineer - NLP Spotify,Data Scientist - Alexa AI/ML Amazon,Data Scientist / Lead Researcher Hill Holliday,"Data Scientist GuestMetrics, LLC.",ML Engineer - NLP
453,calvinxinxinchen,Java Machine Learning Data Analysis C Deep Learning Python Statistics Data Science Support Vector Machine SVM MATLAB Convolutional Neural Networks CNN Random Forest Parameter Estimation                                       ,"Master's degree, Electrical and Electronics Engineering UC San Diego","Bachelor's degree, Electrical and Computer Engineering UC San Diego", ,"Senior ML Engineer, Planning Cruise",Software Engineer Lyft, , ,"Senior ML Engineer, Planning"
454,isharamadhavi,Java Python Programming Language PHP Cascading Style Sheets CSS SQL Web Development HTML Microsoft Word Machine Learning Microsoft Office Teamwork Leadership Neural Networks                                       ,"Advanced Level, Physical Sciences Sujatha Vidyalaya , Matara","Ordinary Level Sujatha Vidyalaya, Matara","Primary Education St. Mary's Convent, Matara",Software Engineer Sysco LABS Sri Lanka,Software Engineer Intern Sysco LABS Sri Lanka, , ,Software Engineer
455,menshikh-iv,Git Linux Python Hadoop Apache Spark Big Data NLP Docker Cassandra Data analysis Gensim                                         ,"Bachelor of Science - BS, Mathematics and Computer Science Ural State University named after A.M.Gorky", , ,Senior ML Engineer Embedika,Machine Learning Engineer KIDZONET,"Community manager, R&D in ML and IR RaRe Technologies",Data Scientist SkyDNS,Senior ML Engineer
456,moumita-roy-tora-65653a59,Java Python Programming Language MySQL Linux HTML Machine Learning Deep Learning Python Team Leadership Image Processing Matlab Computer Vision Research Time Management Artificial Intelligence Julia x Assembly                                   ,"Master of Science - MS, Computer Science The University of British Columbia","Bachelor of Science - BS, Computer Science and Engineering Brac University", ,ML Engineer Lead Xtract AI,Machine Learning Engineer Xtract AI,Research Assistant The University of British Columbia,Independent Contractor Xtract AI,ML Engineer Lead
457,ran-homri,Data Analysis C Programming Language Python Matlab MATLAB Self Learning Numerical Simulation Laser Physics Physical Optics Electron Beam Lithography Nanofabrication Atomic Force Microscopy Photonics Applied Physics                                      ,"Master of Science - MS, Physics Bar-Ilan University","Bachelor of Science (BSc), Neuroscience and physics Bar-Ilan University", ,Algorithm & ML Engineer  Evolution.inc,MSc Student Bar-Ilan University,Teaching Assistant Bar-Ilan University,"Research Assistant Bar Ilan Institute for Nanotechnology and Advanced materials (BINA), Bar Ilan University",Algorithm & ML Engineer 
458,khoi-nguyen-28a2a5158,Python Programming Language SQL Machine Learning Data Analysis Deep Learning Natural Language Processing NLP Data Science Research                                            , , , ,Kaggle Grandmaster Kaggle,Senior Data Scientist Zalo,Researcher SkyMap Global Pte Ltd, ,Kaggle Grandmaster
459,rominchittettu,Java Python Programming Language Machine Learning C Programming Language Microsoft Office Leadership C Python Data Science Matlab Mathematical Modeling TensorFlow SolidWorks MATLAB ScikitLearn Pandas Julia Programming Language ANSYS Computational Fluid Dynamics CFD Fluid Dynamics Finite Element Analysis FEA Sponsorship Negotiations Suspension Design                             ,"Bachelor of Engineering - BE, Mechanical Engineering RV College Of Engineering", , ,Junior ML Engineer Omdena,Project Intern Bosch India,CFD Academic Intern BosonQ Psi Pvt. Ltd.,Suspension Design And Sponsorship Team Chimera,Junior ML Engineer
460,mikhailtrofimovmipt,Linux Machine Learning Data Analysis Computer Science Python Data Mining R Research                                            ,"Магистр, Интеллектуальный анализ даных Moscow Institute of Physics and Technology (State University) (MIPT)","Бакалавр, Прикладная математика и физика Moscow Institute of Physics and Technology (State University) (MIPT)", ,ML Entrepreneur / Product Owner Startup,Lecturer DataGym,Senior ML Engineer /  ML Infra Teamlead Joom,ML Researcher / Engineer Machine Learning Works,ML Entrepreneur / Product Owner
461,yulianna-khorolich,Java JavaScript MySQL SQL Git Machine Learning MongoDB Python Scrum Google Cloud Platform GCP Apache Spark TensorFlow Cloud Computing Agile Methodologies Amazon Web Services AWS Kubernetes Docker REST APIs Spring JIRA Apache Airflow Terraform Apache Beam BDD TDD                           ,"Master's degree, Ingénierie des systèmes intelligents, en alternance Le Mans Université","Bachelor's degree, System Analysis National Technical University of Ukraine 'Kyiv Polytechnic Institute'​", ,Data & ML Engineer SFEIR,Full Stack Developer SFEIR,Développeur Full Stack CGI,Analyste Développeur Mainframe CGI,Data & ML Engineer
462,brunolajoie,JavaScript SQL Machine Learning Data Analysis Project Management Python Data Visualization Data Science Renewable Energy Business Development Ruby Smart Grid Energy Electricity Climate Change Energy Policy Upstream Hydrogen Carbon Capture Cleantech Carbon Footprinting Electricity Markets                              ,"Engineer Diploma (Master of Science, MSc), General Engineering CentraleSupélec",FullStack Web Developer Le Wagon,"BSc equivalent, Fundamental science (Mathematics, physics, chemistry) Lycée Saint  Louis","Head of Curriculum, Data Le Wagon",Co-Founder & Director electricityMap,Lead-author for Energy Transition Institute (think-tank) Accenture,Strategy Consultant Schlumberger Business Consulting (SBC),"Head of Curriculum, Data"
463,aarushi-kankanmeli-ba3792168,Python Programming Language SQL Machine Learning Data Analysis C Programming Language Leadership Deep Learning Data Structures Data Visualization Data Science R Artificial Neural Networks Decision Trees Image Processing Matlab Computer Vision Neural Networks Embedded Systems Convolutional Neural Networks CNN Interpersonal Communication Random Forest Data Extraction                              ,"Bachelor of Engineering - BE, Electrical, Electronics and Communications Engineering S G Balekundri Institute of Technology, BELGAUM", Kendriya Vidyalaya, ,Software Engineer (AI/ML) Samsung Electro-Mechanics,Deep Learning Engineer Lincode ,AI/ML Intern Lincode ,Data Science Intern BCez Technologies Pvt Ltd,Software Engineer (AI/ML)
464,sidharth-talwar,Java C Machine Learning Teamwork Leadership C Microsoft Excel Python Natural Language Processing NLP Hadoop Image Processing Matlab Artificial Intelligence AI Team Management Amazon Web Services AWS Android Development ScikitLearn NLTK Flask spaCy Text Classification Tensorflow Optical Character Recognition OCR Tesseract                            ,"High School, High School/Secondary Diplomas and Certificates Abhinav Public School, Delhi","Junior High, School St Francis College Lucknow"," St. John's High School, Chandigarh",Machine Learning Engineer (Associate) JPMorgan Chase & Co.,Machine Learning Engineer (Analyst) JPMorgan Chase & Co.,Machine Learning Intern JPMorgan Chase & Co.,Data Scientist PEOCIT Technologies,Machine Learning Engineer (Associate)
465,mvrr,Python Programming Language MySQL HTML SQL Git Machine Learning Data Analysis Databases Leadership Public Speaking ObjectOriented Programming OOP Deep Learning Python Data Structures Algorithms Data Mining Natural Language Processing NLP Statistics Data Science Predictive Modeling Artificial Neural Networks Probability Image Processing Statistical Data Analysis Computer Vision Artificial Intelligence AI Machine Learning Algorithms PySpark TensorFlow Ubuntu PyTorch Keras Big Data Data Modeling Shell Scripting Amazon Web Services AWS NumPy Web Scraping ScikitLearn Neural Networks RESTful WebServices Convolutional Neural Networks CNN Deep Neural Networks DNN Docker PostgreSQL Pandas Recommender Systems Research and Development RD Scrapy Framework AWS boto  ,"Master's degree, Aerospace, Aeronautical and Astronautical Engineering Indian Institute of Technology, Madras","Bachelor's degree, Aeronautics/Aviation/Aerospace Science and Technology, General PRASAD V POTLURI SIDDHARTHA INSTITUTE OF TECHNOLOGY,  Behind VR Siddhartha Engg. College, Kanuru, Vijayawada, PIN-520007(CC-50)", ,Senior Machine Learning Engineer Freshworks,Associate Machine Learning Engineer CogniCor Technologies,Machine Learning Research Intern CogniCor Technologies,Data Scientist Intern Navro Technology Solutions,Senior Machine Learning Engineer
466,jamesperoulas,C C Project Management Algorithms Matlab Digital Signal Processors Simulations Verilog VHDL Mobile Devices GSM LTE G Wireless WCDMA Signal Processing UMTS Wireless Technologies Technical Writing FPGA G RF Radio Frequency RF ASIC GPP CDMA MIMO OFDM System Design Laboratory HSPA System design Product Marketing SoC ASIC design Technical writing Digital Radio Code Division Multiple Access Method CDMA Project management Product marketing Strategic investment Wireless algorithm design Innovation International experience RF laboratory       ,"M.S.E.E., Electrical Engineering University of California, Berkeley","B.S., Electrical Engineering University of Illinois Urbana-Champaign", ,Software Engineer (ML/AI) Google,Founder Evrytania LLC,Principal Engineer Range Networks,Principal basestation architect / wireless algorithm designer Intel Corporation,Software Engineer (ML/AI)
467,federico-monti,Java C MySQL SQL Web Development Linux Machine Learning Data Analysis Software Development Databases Microsoft Office C Matlab Computer Vision Software Engineering Information Technology Digital Signal Processing Information Retrieval Workflow Management Systems Analysis Dynamical Systems Digital Image Proces                              ,"PhD, Computer Science USI Università della Svizzera italiana","Master of Science (MSc), Computer Engineering Politecnico di Milano","Bachelor's degree, Computer Engineering Politecnico di Milano",Sr. ML Engineer Twitter,PHD Student USI Università della Svizzera italiana,"Co-founder, Chief Technology Officer Fabula AI",Intern Google,Sr. ML Engineer
468,raogaurav,Java JavaScript Python Programming Language PHP MySQL Nodejs Git Linux WordPress Machine Learning Reactjs Python Mathematics Apache JSON LAMP Solidity GNULinux Go gRPC Gedit react native Protocol Buffers Stack Overflow pastebin git good                          ,"Bachelor of Arts - BA, Mathematics and Computer Science University of California, Berkeley", Hillsborough High School, ,AI/ML Engineer Apple,Officer Machine Learning at Berkeley,"Cofounder, CTO Flipout",Software Development Engineer Intern Amazon,AI/ML Engineer
469,vigneshravichandran1,Java Nodejs SQL Big Data Analytics Machine Learning C MongoDB Deep Learning Data Science Data Analytics R Business Intelligence BI Big Data Cloud Computing Data Modeling Android Development Requirements Analysis Quantum Computing Business Intelligence QlikView Business Intelligence Tools Oracle Blockchain Cognos Quantum Mechanics Cognos ReportNet Network Economics Big Data Algorithms Techno Economics of Networks Keystone JS Geographic Information Science                     ,"Master of Technology (MTech), Data Science International Institute of Information Technology, Bangalore","Bachelor of Engineering (B.E.), Computer Science and Engineering Kumaraguru College of Technology","10th, 12th, HSC AVRmV Matriculation Higher Secondary School, Ambsamudram",Lead Data Scientist PayPal,Data Scientist Scienaptic AI,Senior Data Analyst Oracle India Pvt. Ltd,Data Scientist Scienaptic AI,Lead Data Scientist
470,athul-prathap-5a19bb26,Microsoft Azure Programming Cloud Computing Embedded Systems Mobile Applications Product Development Healthcare Analytics Team Building                                            ,"Bachelor's degree, Aerospace, Aeronautical and Astronautical Engineering Amrita Vishwa Vidyapeetham", , ,Software Engineer Tech Mahindra,Intern L&T Integrated Engineering Services, , ,Software Engineer
471,charles-bensimon,Python Programming Language Nodejs Machine Learning Reactjs Deep Learning API Development Natural Language Processing NLP Computer Vision TensorFlow PyTorch Keras Docker Products Cloud Computing Amazon Web Services AWS Continuous Integration and Continuous Delivery CICD CircleCI Frontend Design                                   ,Computer Science École Polytechnique,"Master’s Degree, Mathematics and Computer Science Pierre and Marie Curie University","Bachelor's Degree, Mathematics and Computer Science Pierre and Marie Curie University",ML Product Engineer Hugging Face,Head of AI Artur'​In,Web Developer Spill.net,Webmaster WISTIKI,ML Product Engineer
472,maximilianmetti,Machine Learning Data Analysis Software Development Programming C Project Management Microsoft Excel Data Mining Numerical Analysis Statistics Predictive Modeling PowerPoint R Statistical Modeling Matlab Analytical Skills Analysis Mathematica Analytics Mathematics Mathematical Modeling Applied Mathematics Report Writing Predictive Analytics Business Strategy LaTeX Artificial Intelligence Teaching Financial Analysis Simulations Financial Modeling Text Mining Corporate Finance Quantitative Analytics Mathematical Programming Computational Mathematics Consulting Drawing Due Diligence Technical Writing Painting Numerical Simulation Quantitative Analysis Quantitative Modeling Research Project Management Partial Differential Equations Foreign Languages Mergers Acquisitions Valuation   ,"Doctor of Philosophy (PhD), Computational Mathematics UC San Diego", , ,Software Engineering Consultant Smart Tensor LLC,Developer and Product Manager CallScreen Technologies,Data / ML Engineer TWOSENSE.AI,Chief Scientist Adtile Technologies,Software Engineering Consultant
473,nsikakobong-ubom,Linux Microsoft Word Microsoft Office Leadership Project Management Microsoft Excel Microsoft PowerPoint Customer Service Team Leadership Research Strategic Planning Project Planning C Telecommunications NET Framework Infrastructure Microsoft Products G Python Programmer HSE Management Systems G New Radio NR Internet of Vehicles IoV Telcom Network Infrastructure IT Operations                           ,"M.Sc, Information and Telecommunication Engineering University of Port Harcourt",AWS Machine Learning Engineer Udacity,"B.Eng, Electrical/Electronic Engineering University of Uyo",STEM Educator TechBridge Consulting,Teaching Assistant National Youth Service Corps,IT Help Desk Support ExxonMobil, ,STEM Educator
474,mitiku-yohannes-97856b10a,Java C Python Programming Language MySQL Cascading Style Sheets CSS SQL Web Development HTML Programming Microsoft Office C Project Management Microsoft Excel Customer Service Python Management Keras C ASPNET MVC Tensorflow Grails Machine learnining                              ,"Master of Science - MS, Machine Intelligence(AMMI) African Institute For Mathematical Sciences(AIMS)","Bachelor of Science - BS, Software Engineering Addis Ababa University", ,Teaching Assistant(Resident Tutor) African Institute for Mathematical Sciences (AIMS),NLP Programmer CoronaWhy,NLP Programmer CoronaWhy,NLP Programmer CoronaWhy,Teaching Assistant(Resident Tutor)
475,usman-ahmad-0b241610b,Java Python Programming Language Machine Learning Teamwork MongoDB Deep Learning Artificial Neural Networks Time Series Analysis Research TensorFlow PyTorch Keras Regression Analysis Pandas Software NumPy ScikitLearn Convolutional Neural Networks CNN Natural Language Processing Self Motivated Focused and Hardworking                                ,"BS, Software Engineering International Islamic University, Islamabad", , ,Senior Machine Learning Engineer Sigma Square AI,AI and ML Engineer AI XPRT (Audit XPRT) LIMITED,Software Engineer Intern MicroMerger, ,Senior Machine Learning Engineer
